id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
AUTH-008	Accounts & Authentication	P0	Blocking	Not Run	Magic-link login does not create unknown user	No unintended account is created.			Particular account	Unregistered email.	Request login magic link.	Anonymous	API	Automated	L27-L57	MODIFY
AUTH-009	Accounts & Authentication	P0	Blocking	Not Run	Logout clears protected session	User is signed out and protected page redirects to login.			Particular account	Authenticated account.	Log out then open `/mi-cuenta`.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-010	Accounts & Authentication	P0	Blocking	Pass	Forgot-password request succeeds for valid account	Recovery message is sent/queued without exposing credentials.	Owner manual production retest PASS — 2026-09-10		Particular account	Existing account.	Submit forgot-password flow.	Particular	E2E	Both	L27-L57	MODIFY
AUTH-011	Accounts & Authentication	P1	Blocking	Not Run	Forgot-password request is safe for unknown email	Response does not leak unsafe directory data and no account is created.			Particular account	Unknown email.	Submit forgot-password request.	Anonymous	API	Automated	L27-L57	MODIFY
AUTH-012	Accounts & Authentication	P0	Blocking	Pass	Valid password-reset link changes password	New password works; old password no longer works.	Owner manual production retest PASS — 2026-09-10		Particular account	Recovery link available.	Open recovery link, set new password, sign in.	Particular	E2E	Both	L27-L57	MODIFY
AUTH-013	Accounts & Authentication	P1	Blocking	Not Run	Expired password-reset link fails safely	Password unchanged and recoverable error shown.			Particular account	Expired recovery link.	Attempt reset.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-014	Accounts & Authentication	P0	Blocking	Not Run	Authenticated user can change password	Password changes and future login uses new password.			Particular account	Logged-in account.	Use account password-change flow.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-015	Accounts & Authentication	P0	Blocking	Not Run	Profile editing updates allowed fields	Profile persists new values.			Particular account	Logged-in Particular.	Change name, WhatsApp, city and region.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-016	Accounts & Authentication	P0	Blocking	Not Run	Particular account supports buyer and seller features	Same account can buy-side and sell-side without second account.			Particular account	Logged-in Particular.	Access favorites/search-alert area and seller publication area.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-017	Accounts & Authentication	P0	Blocking	Pass	Store-owner route does not silently convert a Particular account	Account type is not silently changed; safe recovery/denial shown.	Automated local account-separation regression PASS — 2026-09-10		Particular account	Logged-in Particular.	Attempt store-owner-only setup route.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-018	Accounts & Authentication	P0	Blocking	Pass	Store-owner account remains separate from Particular	Store-owner identity is not treated as a Particular account.	Automated local account-separation regression PASS — 2026-09-10		Particular account	Store-owner account exists.	Inspect account role and Particular seller routes.	Store Owner	E2E	Automated	L27-L57	MODIFY
AUTH-019	Accounts & Authentication	P1	Blocking	Not Run	Protected account route redirects unauthenticated user preserving return path	Redirects to login and preserves safe return destination.			Particular account	No session.	Open protected account route.	Anonymous	E2E	Automated	L27-L57	MODIFY
AUTH-020	Accounts & Authentication	P0	Blocking	Not Run	Unsafe external `next` redirect is rejected	Redirect remains same-site.			Particular account	Crafted external next URL.	Invoke auth callback/login return flow.	Anonymous	API	Automated	L27-L57	MODIFY
AUTH-021	Accounts & Authentication	P2	Non-blocking	Not Run	Account email-change workflow is absent from V1 UI	No unsupported email-change workflow is presented as active.			Particular account	Authenticated account.	Inspect account settings.	Particular	Manual	Manual	L27-L57	MODIFY
AUTH-022	Accounts & Authentication	P2	Non-blocking	Not Run	Account deletion workflow is absent from V1 UI	No unsupported self-delete workflow is presented as active.			Particular account	Authenticated account.	Inspect account settings.	Particular	Manual	Manual	L27-L57	MODIFY
AUTH-023	Accounts & Authentication	P1	Blocking	Pass	Resetting to the current password gives safe specific guidance	Known same_password rejection states that the new password must differ; unknown errors stay generic.	Local provider integration and password-reset.test.cjs PASS — 2026-09-16; owner copy retest after release.; Production provider/token-hash and actual-browser proof PASS — 2026-09-17 (427ac8e); specific same-password guidance, different reset/new login/old denial and invalid/reused/expired links. Real-inbox owner retest remains required.; Owner manual production acceptance PASS — 2026-09-17	4	Password recovery	Valid recovery session and current password.	Submit the current password, then a different valid password; verify safe error and successful reset.	Particular	Integration	Automated	L27-L57	MODIFY
LIST-001	Listings	P0	Blocking	Not Run	Unauthenticated user cannot publish	User is redirected to login; return path is preserved.			Creation & ownership	No session.	Open `/vender`.	Anonymous	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-002	Listings	P0	Blocking	Not Run	Authenticated Particular can open publication form	Publication form is available.			Creation & ownership	Logged-in Particular.	Open `/vender`.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-003	Listings	P0	Blocking	Not Run	Valid Particular submission creates owned pending listing	Listing is created with owner_user_id=current user, seller_type individual, store_id null, status pending.			Creation & ownership	Logged-in Particular, valid data/photos.	Submit listing.	Particular	API/DB	Automated	L59-L79,L99-L115	MODIFY
LIST-004	Listings	P0	Blocking	Not Run	Particular cannot directly create approved listing	Protected status cannot be set to approved by seller.			Creation & ownership	Logged-in Particular.	Tamper request/status during creation.	Particular	DB/RLS	Automated	L59-L79,L99-L115	MODIFY
LIST-005	Listings	P1	Blocking	Not Run	Required title validation	Submission blocked with clear validation; no partial listing finalized.			Creation & ownership	Logged-in Particular.	Submit without title.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-006	Listings	P1	Blocking	Not Run	Required category validation	Submission blocked; no invalid record finalized.			Creation & ownership	Logged-in Particular.	Submit without category.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-007	Listings	P0	Blocking	Not Run	Instrument type required where category has meaningful subtypes	Submission is rejected with user-facing validation.			Creation & ownership	Category with configured instrument types.	Omit instrument type and submit.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-008	Listings	P1	Blocking	Not Run	Instrument type not spuriously required where category has no subtype rule	Submission succeeds if all applicable requirements pass.			Creation & ownership	Category without meaningful subtype.	Submit valid listing without instrument type.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-009	Listings	P1	Blocking	Not Run	Dynamic attributes save correctly	Attributes persist and render through user-facing labels.			Creation & ownership	Category with configured attributes.	Set several supported attributes and submit.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-010	Listings	P1	Blocking	Not Run	Optional dynamic attributes may be omitted	Listing can be submitted if no explicit required attribute is violated.			Creation & ownership	Valid listing with no optional attributes.	Submit.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-011	Listings	P1	Blocking	Not Run	Raw JSON keys are not exposed in form/detail	Human-readable labels/options are shown instead of raw JSON/snake_case.			Creation & ownership	Listing with attributes.	View form and detail.	Particular	Manual	Both	L59-L79,L99-L115	MODIFY
LIST-012	Listings	P0	Blocking	Not Run	Marketplace rules acceptance is required	Submission rejected; acceptance timestamp not fabricated.			Creation & ownership	Logged-in Particular.	Submit without accepting rules.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-013	Listings	P1	Blocking	Pass	Price accepts valid positive value	Price persists accurately in PEN.	Owner manual production retest PASS — 2026-09-16		Creation & ownership	Logged-in Particular.	Submit valid positive price.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-014	Listings	P0	Blocking	Not Run	Invalid negative price is rejected	Validation/database constraint rejects it.			Creation & ownership	Logged-in Particular.	Submit negative price.	Particular	API/DB	Automated	L59-L79,L99-L115	MODIFY
LIST-015	Listings	P0	Blocking	Not Run	Profile identity is used for owned listing display	Seller identity/contact resolves from current profile where specified.			Creation & ownership	Owned approved listing; profile exists.	Open listing detail.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-016	Listings	P1	Blocking	Not Run	Profile name update propagates to owned listing display	Listing seller display reflects current profile name.			Creation & ownership	Owned listing exists.	Change profile name; reload detail.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-017	Listings	P0	Blocking	Not Run	Profile WhatsApp update propagates to owned listing contact	Current profile WhatsApp is used.			Creation & ownership	Owned listing exists.	Change profile phone; invoke contact.	Particular	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-018	Listings	P0	Blocking	Not Run	Legacy listing without owner keeps historical contact fallback	Historical listing-level contact data continues to work.			Creation & ownership	Legacy owner_user_id null listing exists.	Open detail/contact.	Anonymous	E2E	Automated	L59-L79,L99-L115	MODIFY
LIST-019	Listings	P0	Blocking	Not Run	New account does not auto-claim legacy listing by matching phone	owner_user_id remains unchanged until admin manually links it.			Creation & ownership	Legacy listing matches user's phone.	Create/login account.	Particular	DB/RLS	Automated	L59-L79,L99-L115	MODIFY
LIST-020	Listings	P0	Blocking	Not Run	Submission cannot assign another user's owner_user_id	RLS/server validation prevents cross-account ownership.			Creation & ownership	Two Particular accounts.	Tamper submission owner ID.	Particular	DB/RLS	Automated	L59-L79,L99-L115	MODIFY
LIST-021	Listings	P0	Blocking	Not Run	Submission retry does not duplicate listing	Exactly one listing finalizes.			Creation & ownership	Valid submission; simulate lost response.	Retry same submission capability.	Particular	API/DB	Automated	L59-L79,L99-L115	MODIFY
LIST-022	Listings	P0	Blocking	Not Run	Changed payload cannot misuse old retry token	Server rejects unsafe reuse or requires fresh capability; no overwrite/duplication.			Creation & ownership	Issued retry token for one payload.	Retry using materially changed values/files.	Particular	API	Automated	L59-L79,L99-L115	MODIFY
PHOTO-001	Listings	P0	Blocking	Pass	Exactly 2 valid photos is accepted	Submission passes photo-count validation.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Logged-in Particular.	Submit with exactly two valid images.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-002	Listings	P0	Blocking	Pass	1 photo is rejected	Submission blocked; minimum 2 stated.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Logged-in Particular.	Submit with one image.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-003	Listings	P0	Blocking	Pass	Exactly 10 photos is accepted	Submission succeeds if all other requirements pass.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Logged-in Particular.	Submit with ten valid images.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-004	Listings	P0	Blocking	Pass	11 photos is rejected	Client/server enforce maximum 10.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Logged-in Particular.	Attempt eleven images.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-005	Listings	P1	Blocking	Pass	Supported JPEG upload works	Image stored and associated.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Valid JPEG under size limit.	Upload and submit.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-006	Listings	P1	Blocking	Pass	Supported PNG upload works	Image stored and associated.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Valid PNG under size limit.	Upload and submit.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-007	Listings	P1	Blocking	Pass	Supported WebP upload works	Image stored and associated.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Valid WebP under size limit.	Upload and submit.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-008	Listings	P0	Blocking	Pass	Unsupported file type is rejected	Rejected before finalization with useful message.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Non-image/unsupported format.	Upload.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-009	Listings	P0	Blocking	Pass	Oversized file is rejected	Rejected; no invalid photo row finalized.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Image over storage limit.	Upload.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-010	Listings	P1	Blocking	Pass	Photo reorder changes primary image	sort_order persists and first image becomes catalog primary.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Owned editable listing with >=3 photos.	Reorder images and save.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-011	Listings	P1	Blocking	Pass	Photo replacement preserves valid listing	New image becomes associated; old image is no longer used; listing remains valid.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Owned listing with >=2 photos.	Replace one image.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-012	Listings	P1	Blocking	Pass	Photo removal allowed while >=2 remain	Removal succeeds while count remains >=2.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Owned listing with 3+ photos.	Remove one and save.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-013	Listings	P0	Blocking	Pass	Photo removal blocked below minimum	Operation blocked or revision cannot publish below 2.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Owned listing with 2 photos.	Attempt to remove one.	Particular	E2E	Automated	L79-L79,L286-L302	MODIFY
PHOTO-014	Listings	P0	Blocking	Pass	Partial upload failure is recoverable	Previously hardened retry/cleanup flow recovers without duplicate listing.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Valid submission; force later upload failure.	Retry without closing page.	Particular	Integration	Automated	L79-L79,L286-L302	MODIFY
PHOTO-015	Listings	P1	Blocking	Pass	Closing page mid-upload may leave orphan but must not create public listing	No finalized/public invalid listing exists; known orphan-storage limitation only.	BLOCKED — real browser close mid-upload/manual inspection not executed in Sprint 4; controlled partial-upload recovery passed locally. Known orphan limitation retained; owner QA after release.; Owner manual production acceptance PASS — 2026-09-17		Photos	Interrupt browser during upload.	Close before finalization then inspect DB/public catalog.	Particular	Integration	Both	L79-L79,L286-L302	MODIFY
PHOTO-016	Listings	P1	Blocking	Pass	Card uses optimized responsive image rather than eager original	Responsive optimized image path/sizes are used.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Approved listing.	Inspect rendered card/network behavior.	Anonymous	Performance	Both	L79-L79,L286-L302	MODIFY
PHOTO-017	Listings	P1	Blocking	Pass	Detail thumbnails are lazy/responsive	Thumbnails do not eagerly download all full-size originals.	Automated local photo SQL/API/component/browser regression PASS — 2026-09-17; responsive image cases verified in analytics browser. Owner visual QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.		Photos	Approved listing with many photos.	Open detail and inspect network.	Anonymous	Performance	Both	L79-L79,L286-L302	MODIFY
RLS-001	Security & Ownership	P0	Blocking	Pass	Owner can read own pending listing	Owner can access it in account context.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Particular owns pending listing.	Query/open account listing.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-002	Security & Ownership	P0	Blocking	Pass	Owner can read own rejected listing	Owner can see status/reason as allowed.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Particular owns rejected listing.	Open account listing.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-003	Security & Ownership	P0	Blocking	Pass	Unrelated Particular cannot read another user's nonpublic listing	Access denied/no row returned.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Two users; pending listing owned by A.	B attempts direct data access.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-004	Security & Ownership	P0	Blocking	Pass	Unrelated Particular cannot update another user's listing	Update denied.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Two users.	B attempts update to A listing.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-005	Security & Ownership	P0	Blocking	Pass	Owner cannot mutate protected status directly	Trigger/RLS blocks protected-field change.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Owned listing.	Attempt direct status update.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-006	Security & Ownership	P0	Blocking	Pass	Owner cannot mutate published_at directly	Change blocked.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Owned listing.	Attempt published_at update.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-007	Security & Ownership	P0	Blocking	Pass	Owner cannot mutate view_count directly	Change blocked.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Owned listing.	Attempt view_count update.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-008	Security & Ownership	P0	Blocking	Pass	Owner cannot change seller_type to store	Change blocked.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Owned individual listing.	Tamper seller_type.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-009	Security & Ownership	P0	Blocking	Pass	Owner cannot attach arbitrary store_id	Change blocked.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Owned individual listing.	Tamper store_id.	Particular	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-010	Security & Ownership	P0	Blocking	Pass	Admin retains moderation authority	Authorized admin action succeeds.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Admin + pending listing.	Approve/reject via trusted path.	Admin	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-011	Security & Ownership	P0	Blocking	Pass	Public reads only publicly eligible inventory	Only approved active inventory appears.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Mix approved/pending/rejected/hidden/sold.	Query public catalog.	Anonymous	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
RLS-012	Security & Ownership	P0	Blocking	Pass	Public photo access follows eligible listing state	Public app/data exposure follows listing visibility rules.	Automated local SQL/RLS regression PASS — 2026-09-10		Listing RLS	Photos across listing states.	Attempt public photo relation reads.	Anonymous	DB/RLS	Automated	L87-L97,L115-L115,L246-L252	MODIFY
LIFE-001	Listings	P0	Blocking	Not Run	Admin approval publishes pending Particular listing	Status becomes approved and public; first publication timestamp set.			Lifecycle	Pending valid listing.	Admin approves.	Admin	E2E	Automated	L81-L97	MODIFY
LIFE-002	Listings	P0	Blocking	Not Run	Admin rejection keeps listing nonpublic	Listing not public; owner sees rejection reason; email workflow eligible.			Lifecycle	Pending listing.	Admin rejects with reason.	Admin	E2E	Automated	L81-L97	MODIFY
LIFE-003	Listings	P0	Blocking	Pass	Owner hides approved listing	Listing disappears from public browse.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Approved owned listing.	Choose hide/unpublish.	Particular	E2E	Automated	L81-L97	MODIFY
LIFE-004	Listings	P1	Blocking	Pass	Owner restores hidden valid Particular listing through normal rules	Listing returns through required publication/moderation behavior.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Hidden owned listing.	Restore.	Particular	E2E	Automated	L81-L97	MODIFY
LIFE-005	Listings	P0	Blocking	Pass	Owner marks approved listing sold	Listing status becomes sold; removed from normal catalog.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Approved owned listing.	Mark sold.	Particular	E2E	Automated	L81-L97	MODIFY
LIFE-006	Listings	P0	Blocking	Pass	Sold listing remains reachable by direct URL	Page renders with clear Vendido state.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Sold listing with known slug.	Open direct URL.	Anonymous	E2E	Automated	L81-L97	MODIFY
LIFE-007	Listings	P0	Blocking	Not Run	Sold listing is absent from normal search/catalog	Sold item is not returned as active inventory.			Lifecycle	Sold listing exists.	Search/browse matching catalog.	Anonymous	E2E	Automated	L81-L97	MODIFY
LIFE-008	Listings	P0	Blocking	Not Run	Sold listing cannot be directly reactivated	Original historical record stays sold.			Lifecycle	Sold owned listing.	Attempt restore/status manipulation.	Particular	DB/RLS	Automated	L81-L97	MODIFY
LIFE-009	Listings	P0	Blocking	Pass	Relist copies sold listing	New listing/draft-copy created; original sold row unchanged.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Sold owned listing.	Choose Relistar.	Particular	E2E	Automated	L81-L97	MODIFY
LIFE-010	Listings	P0	Blocking	Not Run	Relisted Particular copy requires moderation	New record enters pending, not approved.			Lifecycle	Relisted copy valid.	Submit relisted copy.	Particular	E2E	Automated	L81-L97	MODIFY
LIFE-011	Listings	P0	Blocking	Not Run	Relisted normal Tienda copy requires moderation	Copy enters pending.			Lifecycle	Normal Tienda sold listing.	Relist.	Store Owner	E2E	Automated	L81-L97	MODIFY
LIFE-012	Listings	P0	Blocking	Not Run	Relisted Tienda Verificada copy can publish directly	New copy can publish approved directly.			Lifecycle	Verified store sold listing.	Relist valid copy.	Store Owner	E2E	Automated	L81-L97	MODIFY
